*PLANT DORMANCY OUTPUT FILE
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2008 320   201   158 DORM   1.000 1.000 0.538   0.0  -2.3 -25.0 0.162 0.040 0.497 0.301
 2008 321   202   159 DORM   1.000 1.000 0.538   0.0   4.6 -25.0 0.172 0.054 0.476 0.299
 2008 322   203   160 DORM   1.000 1.000 0.538   0.0   1.3 -25.0 0.171 0.054 0.476 0.299

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 15:37:47

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440
 2015 271   270     8 DORM   1.000 1.000 0.211   0.0  13.8 -25.0 0.307 0.176 0.130 0.387
 2015 281   280    18 DORM   1.000 1.000 0.325   0.0  11.6 -25.0 0.244 0.163 0.196 0.397
 2015 291   290    28 DORM   1.000 1.000 0.421   0.0  14.4 -25.0 0.229 0.153 0.272 0.346
 2015 301   300    38 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.231 0.154 0.286 0.329
 2015 311   310    48 DORM   1.000 1.000 0.421   0.0  11.5 -25.0 0.232 0.155 0.299 0.313
 2015 321   320    58 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.233 0.155 0.302 0.310
 2015 331   330    68 DORM   1.000 1.000 0.421   0.0   9.5 -25.0 0.233 0.155 0.302 0.310
 2015 341   340    78 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.233 0.155 0.302 0.310
 2015 351   350    88 DORM   1.000 1.000 0.421   0.0   4.6 -25.0 0.233 0.155 0.302 0.310
 2015 361   360    98 DORM   1.000 1.000 0.421   0.0   1.5 -25.0 0.233 0.155 0.302 0.310
 2016 006   370   108 DORM   1.000 1.000 0.421   0.0   4.5 -25.0 0.232 0.156 0.302 0.311
 2016 016   380   118 DORM   1.000 1.000 0.421   0.0   2.5 -25.0 0.230 0.157 0.301 0.311
 2016 026   390   128 DORM   1.000 1.000 0.421   0.0   8.0 -25.0 0.229 0.158 0.301 0.312
 2016 036   400   138 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.228 0.160 0.300 0.312
 2016 046   410   148 DORM   1.000 1.000 0.421   0.0   4.2 -25.0 0.226 0.161 0.300 0.313
 2016 056   420   158 DORM   1.000 1.000 0.413   0.0   8.3 -25.0 0.226 0.164 0.295 0.315
 2016 066   430   168 DORM   1.000 1.000 0.302   0.0   4.5 -25.0 0.241 0.178 0.241 0.340
 2016 076   440   178 DORM   1.000 1.000 0.188   0.0   5.7 -25.0 0.258 0.192 0.185 0.366
 2016 086   450   188 DORM   1.000 1.000 0.073   0.0  10.2 -25.0 0.273 0.207 0.128 0.392
 2016 096   460   198 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.272 0.211 0.121 0.396
 2016 106   470   208 DORM   1.000 1.000 0.062   0.0   9.7 -25.0 0.364 0.315 0.139 0.182
 2016 116   480   218 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.363 0.317 0.139 0.181

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 15:38:07

*RUN   3        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  3   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2016 308     0     0 DORM   1.000 1.000 0.421   0.0   8.3 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 15:48:40

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440
 2015 271   270     8 DORM   1.000 1.000 0.211   0.0  13.8 -25.0 0.307 0.176 0.130 0.387
 2015 281   280    18 DORM   1.000 1.000 0.325   0.0  11.6 -25.0 0.244 0.163 0.196 0.397
 2015 291   290    28 DORM   1.000 1.000 0.421   0.0  14.4 -25.0 0.229 0.153 0.272 0.346
 2015 301   300    38 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.231 0.154 0.286 0.329
 2015 311   310    48 DORM   1.000 1.000 0.421   0.0  11.5 -25.0 0.232 0.155 0.299 0.313
 2015 321   320    58 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.233 0.155 0.302 0.310
 2015 331   330    68 DORM   1.000 1.000 0.421   0.0   9.5 -25.0 0.233 0.155 0.302 0.310
 2015 341   340    78 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.233 0.155 0.302 0.310
 2015 351   350    88 DORM   1.000 1.000 0.421   0.0   4.6 -25.0 0.233 0.155 0.302 0.310
 2015 361   360    98 DORM   1.000 1.000 0.421   0.0   1.5 -25.0 0.233 0.155 0.302 0.310
 2016 006   370   108 DORM   1.000 1.000 0.421   0.0   4.5 -25.0 0.232 0.156 0.302 0.311
 2016 016   380   118 DORM   1.000 1.000 0.421   0.0   2.5 -25.0 0.230 0.157 0.301 0.311
 2016 026   390   128 DORM   1.000 1.000 0.421   0.0   8.0 -25.0 0.229 0.158 0.301 0.312
 2016 036   400   138 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.228 0.160 0.300 0.312
 2016 046   410   148 DORM   1.000 1.000 0.421   0.0   4.2 -25.0 0.226 0.161 0.300 0.313
 2016 056   420   158 DORM   1.000 1.000 0.413   0.0   8.3 -25.0 0.226 0.164 0.295 0.315
 2016 066   430   168 DORM   1.000 1.000 0.302   0.0   4.5 -25.0 0.241 0.178 0.241 0.340
 2016 076   440   178 DORM   1.000 1.000 0.188   0.0   5.7 -25.0 0.258 0.192 0.185 0.366
 2016 086   450   188 DORM   1.000 1.000 0.073   0.0  10.2 -25.0 0.273 0.207 0.128 0.392
 2016 096   460   198 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.272 0.211 0.121 0.396
 2016 106   470   208 DORM   1.000 1.000 0.062   0.0   9.7 -25.0 0.364 0.315 0.139 0.182
 2016 116   480   218 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.363 0.317 0.139 0.181

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 15:48:59

*RUN   3        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  3   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2016 308     0     0 DORM   1.000 1.000 0.421   0.0   8.3 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 15:55:17

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440
 2015 271   270     8 DORM   1.000 1.000 0.211   0.0  13.8 -25.0 0.307 0.176 0.130 0.387
 2015 281   280    18 DORM   1.000 1.000 0.325   0.0  11.6 -25.0 0.244 0.163 0.196 0.397
 2015 291   290    28 DORM   1.000 1.000 0.421   0.0  14.4 -25.0 0.229 0.153 0.272 0.346
 2015 301   300    38 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.231 0.154 0.286 0.329
 2015 311   310    48 DORM   1.000 1.000 0.421   0.0  11.5 -25.0 0.232 0.155 0.299 0.313
 2015 321   320    58 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.233 0.155 0.302 0.310
 2015 331   330    68 DORM   1.000 1.000 0.421   0.0   9.5 -25.0 0.233 0.155 0.302 0.310
 2015 341   340    78 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.233 0.155 0.302 0.310
 2015 351   350    88 DORM   1.000 1.000 0.421   0.0   4.6 -25.0 0.233 0.155 0.302 0.310
 2015 361   360    98 DORM   1.000 1.000 0.421   0.0   1.5 -25.0 0.233 0.155 0.302 0.310
 2016 006   370   108 DORM   1.000 1.000 0.421   0.0   4.5 -25.0 0.232 0.156 0.302 0.311
 2016 016   380   118 DORM   1.000 1.000 0.421   0.0   2.5 -25.0 0.230 0.157 0.301 0.311
 2016 026   390   128 DORM   1.000 1.000 0.421   0.0   8.0 -25.0 0.229 0.158 0.301 0.312
 2016 036   400   138 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.228 0.160 0.300 0.312
 2016 046   410   148 DORM   1.000 1.000 0.421   0.0   4.2 -25.0 0.226 0.161 0.300 0.313
 2016 056   420   158 DORM   1.000 1.000 0.413   0.0   8.3 -25.0 0.226 0.164 0.295 0.315
 2016 066   430   168 DORM   1.000 1.000 0.302   0.0   4.5 -25.0 0.241 0.178 0.241 0.340
 2016 076   440   178 DORM   1.000 1.000 0.188   0.0   5.7 -25.0 0.258 0.192 0.185 0.366
 2016 086   450   188 DORM   1.000 1.000 0.073   0.0  10.2 -25.0 0.273 0.207 0.128 0.392
 2016 096   460   198 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.272 0.211 0.121 0.396
 2016 106   470   208 DORM   1.000 1.000 0.062   0.0   9.7 -25.0 0.364 0.315 0.139 0.182
 2016 116   480   218 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.363 0.317 0.139 0.181

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 15:55:44

*RUN   3        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  3   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2016 308     0     0 DORM   1.000 1.000 0.421   0.0   8.3 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 16:02:04

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440
 2015 271   270     8 DORM   1.000 1.000 0.211   0.0  13.8 -25.0 0.307 0.176 0.130 0.387
 2015 281   280    18 DORM   1.000 1.000 0.325   0.0  11.6 -25.0 0.244 0.163 0.196 0.397
 2015 291   290    28 DORM   1.000 1.000 0.421   0.0  14.4 -25.0 0.229 0.153 0.272 0.346
 2015 301   300    38 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.231 0.154 0.286 0.329
 2015 311   310    48 DORM   1.000 1.000 0.421   0.0  11.5 -25.0 0.232 0.155 0.299 0.313
 2015 321   320    58 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.233 0.155 0.302 0.310
 2015 331   330    68 DORM   1.000 1.000 0.421   0.0   9.5 -25.0 0.233 0.155 0.302 0.310
 2015 341   340    78 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.233 0.155 0.302 0.310
 2015 351   350    88 DORM   1.000 1.000 0.421   0.0   4.6 -25.0 0.233 0.155 0.302 0.310
 2015 361   360    98 DORM   1.000 1.000 0.421   0.0   1.5 -25.0 0.233 0.155 0.302 0.310
 2016 006   370   108 DORM   1.000 1.000 0.421   0.0   4.5 -25.0 0.232 0.156 0.302 0.311
 2016 016   380   118 DORM   1.000 1.000 0.421   0.0   2.5 -25.0 0.230 0.157 0.301 0.311
 2016 026   390   128 DORM   1.000 1.000 0.421   0.0   8.0 -25.0 0.229 0.158 0.301 0.312
 2016 036   400   138 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.228 0.160 0.300 0.312
 2016 046   410   148 DORM   1.000 1.000 0.421   0.0   4.2 -25.0 0.226 0.161 0.300 0.313
 2016 056   420   158 DORM   1.000 1.000 0.413   0.0   8.3 -25.0 0.226 0.164 0.295 0.315
 2016 066   430   168 DORM   1.000 1.000 0.302   0.0   4.5 -25.0 0.241 0.178 0.241 0.340
 2016 076   440   178 DORM   1.000 1.000 0.188   0.0   5.7 -25.0 0.258 0.192 0.185 0.366
 2016 086   450   188 DORM   1.000 1.000 0.073   0.0  10.2 -25.0 0.273 0.207 0.128 0.392
 2016 096   460   198 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.272 0.211 0.121 0.396
 2016 106   470   208 DORM   1.000 1.000 0.062   0.0   9.7 -25.0 0.364 0.315 0.139 0.182
 2016 116   480   218 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.363 0.317 0.139 0.181

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 16:08:28

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440
 2015 271   270     8 DORM   1.000 1.000 0.211   0.0  13.8 -25.0 0.307 0.176 0.130 0.387
 2015 281   280    18 DORM   1.000 1.000 0.325   0.0  11.6 -25.0 0.244 0.163 0.196 0.397
 2015 291   290    28 DORM   1.000 1.000 0.421   0.0  14.4 -25.0 0.229 0.153 0.272 0.346
 2015 301   300    38 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.231 0.154 0.286 0.329
 2015 311   310    48 DORM   1.000 1.000 0.421   0.0  11.5 -25.0 0.232 0.155 0.299 0.313
 2015 321   320    58 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.233 0.155 0.302 0.310
 2015 331   330    68 DORM   1.000 1.000 0.421   0.0   9.5 -25.0 0.233 0.155 0.302 0.310
 2015 341   340    78 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.233 0.155 0.302 0.310
 2015 351   350    88 DORM   1.000 1.000 0.421   0.0   4.6 -25.0 0.233 0.155 0.302 0.310
 2015 361   360    98 DORM   1.000 1.000 0.421   0.0   1.5 -25.0 0.233 0.155 0.302 0.310
 2016 006   370   108 DORM   1.000 1.000 0.421   0.0   4.5 -25.0 0.232 0.156 0.302 0.311
 2016 016   380   118 DORM   1.000 1.000 0.421   0.0   2.5 -25.0 0.230 0.157 0.301 0.311
 2016 026   390   128 DORM   1.000 1.000 0.421   0.0   8.0 -25.0 0.229 0.158 0.301 0.312
 2016 036   400   138 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.228 0.160 0.300 0.312
 2016 046   410   148 DORM   1.000 1.000 0.421   0.0   4.2 -25.0 0.226 0.161 0.300 0.313
 2016 056   420   158 DORM   1.000 1.000 0.413   0.0   8.3 -25.0 0.226 0.164 0.295 0.315
 2016 066   430   168 DORM   1.000 1.000 0.302   0.0   4.5 -25.0 0.241 0.178 0.241 0.340
 2016 076   440   178 DORM   1.000 1.000 0.188   0.0   5.7 -25.0 0.258 0.192 0.185 0.366
 2016 086   450   188 DORM   1.000 1.000 0.073   0.0  10.2 -25.0 0.273 0.207 0.128 0.392
 2016 096   460   198 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.272 0.211 0.121 0.396
 2016 106   470   208 DORM   1.000 1.000 0.062   0.0   9.7 -25.0 0.364 0.315 0.139 0.182
 2016 116   480   218 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.363 0.317 0.139 0.181

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 08, 2020; 16:08:47

*RUN   3        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2016 308     0     0 DORM   1.000 1.000 0.421   0.0   8.3 -19.0 0.350 0.200 0.010 0.440
 2016 318    10    10 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.265 0.152 0.250 0.333
 2016 328    20    20 DORM   1.000 1.000 0.421   0.0   5.3 -25.0 0.265 0.152 0.250 0.333
 2016 338    30    30 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2016 348    40    40 DORM   1.000 1.000 0.421   0.0   2.3 -25.0 0.265 0.152 0.250 0.333
 2016 358    50    50 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.262 0.152 0.250 0.336
 2017 002    60    60 DORM   1.000 1.000 0.421   0.0  -0.1 -25.0 0.258 0.152 0.250 0.341
 2017 012    70    70 DORM   1.000 1.000 0.421   0.0   9.1 -25.0 0.238 0.152 0.250 0.360
 2017 022    80    80 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.227 0.152 0.251 0.370
 2017 032    90    90 DORM   1.000 1.000 0.421   0.0   2.6 -25.0 0.228 0.152 0.258 0.362
 2017 042   100   100 DORM   1.000 1.000 0.421   0.0   0.6 -25.0 0.229 0.153 0.265 0.353
 2017 052   110   110 DORM   1.000 1.000 0.421   0.0   4.3 -25.0 0.230 0.153 0.275 0.342
 2017 062   120   120 DORM   1.000 1.000 0.347   0.0   5.7 -25.0 0.243 0.162 0.244 0.351
 2017 072   130   130 DORM   1.000 1.000 0.234   0.0   8.3 -25.0 0.262 0.175 0.201 0.362
 2017 082   140   140 DORM   1.000 1.000 0.119   0.0   5.5 -25.0 0.281 0.187 0.157 0.375
 2017 092   150   150 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.290 0.193 0.130 0.387
 2017 102   160   160 DORM   1.000 1.000 0.062   0.0   9.4 -25.0 0.290 0.193 0.130 0.387
 2017 112   170   170 DORM   1.000 1.000 0.062   0.0   5.4 -25.0 0.287 0.196 0.129 0.388
 2017 122   180   180 DORM   1.000 1.000 0.062   0.0  10.1 -25.0 0.141 0.093 0.062 0.704

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 09, 2020; 09:33:59

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440
 2015 271   270     8 DORM   1.000 1.000 0.211   0.0  13.8 -25.0 0.307 0.176 0.130 0.387
 2015 281   280    18 DORM   1.000 1.000 0.325   0.0  11.6 -25.0 0.244 0.163 0.196 0.397
 2015 291   290    28 DORM   1.000 1.000 0.421   0.0  14.4 -25.0 0.229 0.153 0.272 0.346
 2015 301   300    38 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.231 0.154 0.286 0.329
 2015 311   310    48 DORM   1.000 1.000 0.421   0.0  11.5 -25.0 0.232 0.155 0.299 0.313
 2015 321   320    58 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.233 0.155 0.302 0.310
 2015 331   330    68 DORM   1.000 1.000 0.421   0.0   9.5 -25.0 0.233 0.155 0.302 0.310
 2015 341   340    78 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.233 0.155 0.302 0.310
 2015 351   350    88 DORM   1.000 1.000 0.421   0.0   4.6 -25.0 0.233 0.155 0.302 0.310
 2015 361   360    98 DORM   1.000 1.000 0.421   0.0   1.5 -25.0 0.233 0.155 0.302 0.310
 2016 006   370   108 DORM   1.000 1.000 0.421   0.0   4.5 -25.0 0.232 0.156 0.302 0.311
 2016 016   380   118 DORM   1.000 1.000 0.421   0.0   2.5 -25.0 0.230 0.157 0.301 0.311
 2016 026   390   128 DORM   1.000 1.000 0.421   0.0   8.0 -25.0 0.229 0.158 0.301 0.312
 2016 036   400   138 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.228 0.160 0.300 0.312
 2016 046   410   148 DORM   1.000 1.000 0.421   0.0   4.2 -25.0 0.226 0.161 0.300 0.313
 2016 056   420   158 DORM   1.000 1.000 0.413   0.0   8.3 -25.0 0.226 0.164 0.295 0.315
 2016 066   430   168 DORM   1.000 1.000 0.302   0.0   4.5 -25.0 0.241 0.178 0.241 0.340
 2016 076   440   178 DORM   1.000 1.000 0.188   0.0   5.7 -25.0 0.258 0.192 0.185 0.366
 2016 086   450   188 DORM   1.000 1.000 0.073   0.0  10.2 -25.0 0.273 0.207 0.128 0.392
 2016 096   460   198 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.272 0.211 0.121 0.396
 2016 106   470   208 DORM   1.000 1.000 0.062   0.0   9.7 -25.0 0.364 0.315 0.139 0.182
 2016 116   480   218 DORM   1.000 1.000 0.062   0.0   8.0 -25.0 0.363 0.317 0.139 0.181

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 09, 2020; 09:34:30

*RUN   3        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2016 308     0     0 DORM   1.000 1.000 0.421   0.0   8.3 -19.0 0.350 0.200 0.010 0.440
 2016 318    10    10 DORM   1.000 1.000 0.421   0.0  10.2 -25.0 0.265 0.152 0.250 0.333
 2016 328    20    20 DORM   1.000 1.000 0.421   0.0   5.3 -25.0 0.265 0.152 0.250 0.333
 2016 338    30    30 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2016 348    40    40 DORM   1.000 1.000 0.421   0.0   2.3 -25.0 0.265 0.152 0.250 0.333
 2016 358    50    50 DORM   1.000 1.000 0.421   0.0   5.4 -25.0 0.262 0.152 0.250 0.336
 2017 002    60    60 DORM   1.000 1.000 0.421   0.0  -0.1 -25.0 0.258 0.152 0.250 0.341
 2017 012    70    70 DORM   1.000 1.000 0.421   0.0   9.1 -25.0 0.238 0.152 0.250 0.360
 2017 022    80    80 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.227 0.152 0.251 0.370
 2017 032    90    90 DORM   1.000 1.000 0.421   0.0   2.6 -25.0 0.228 0.152 0.258 0.362
 2017 042   100   100 DORM   1.000 1.000 0.421   0.0   0.6 -25.0 0.229 0.153 0.265 0.353
 2017 052   110   110 DORM   1.000 1.000 0.421   0.0   4.3 -25.0 0.230 0.153 0.275 0.342
 2017 062   120   120 DORM   1.000 1.000 0.347   0.0   5.7 -25.0 0.243 0.162 0.244 0.351
 2017 072   130   130 DORM   1.000 1.000 0.234   0.0   8.3 -25.0 0.262 0.175 0.201 0.362
 2017 082   140   140 DORM   1.000 1.000 0.119   0.0   5.5 -25.0 0.281 0.187 0.157 0.375
 2017 092   150   150 DORM   1.000 1.000 0.062   0.0   8.9 -25.0 0.290 0.193 0.130 0.387
 2017 102   160   160 DORM   1.000 1.000 0.062   0.0   9.4 -25.0 0.290 0.193 0.130 0.387
 2017 112   170   170 DORM   1.000 1.000 0.062   0.0   5.4 -25.0 0.287 0.196 0.129 0.388
 2017 122   180   180 DORM   1.000 1.000 0.062   0.0  10.1 -25.0 0.141 0.093 0.062 0.704

*DSSAT Cropping System Model Ver. 4.0.2.000               Jan 09, 2020; 09:36:50

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
